000 -19.032770 -76.735474 -30.585320  10.108047
001 -21.849472 -76.764984 -30.345314  10.229270
002 -22.303633 -76.980453 -32.097198  10.681320
003 -19.726786 -76.747635 -32.337902  10.365208
004 -19.315004 -76.340500 -29.259584   9.584212
005 -21.134893 -75.737839 -28.942104   9.064152
006 -23.784550 -76.084824 -30.252359   9.826303
007 -24.156841 -76.603333 -31.450232  10.513915
008 -22.355730 -76.701675 -34.302944  10.807146
009 -21.042440 -76.229752 -34.938221  10.404892
010 -19.419092 -76.263596 -33.623554  10.140144
011 -19.238432 -75.757034 -22.957888   9.478488
012 -21.667505 -75.591904 -22.331316   9.411347
013 -20.006487 -75.979248 -23.801544   9.591099
014 -18.750845 -75.148483 -22.020687   9.006328
015 -22.689669 -75.924728 -23.618790   9.690882
016 -23.863966 -75.418762 -22.588106   9.410432
017 -25.117346 -75.984543 -24.883137   9.973539
018 -20.045952 -76.029739 -25.976274   9.374704
019 -23.018499 -76.030640 -26.178741   9.643675
020 -16.640417 -75.796036 -29.547764   9.241254
021 -15.125676 -74.458481 -29.161007   8.121056
022 -17.643000 -74.923477 -28.623432   8.184674
023 -15.962406 -75.946777 -30.688877   9.670383
024 -19.534241 -75.430283 -28.564240   8.649755
025 -14.544365 -75.010529 -30.182407   8.931859
026 -14.007570 -75.258850 -31.819551   9.599027
027 -16.769121 -76.130478 -31.911131   9.945664
028 -22.928070 -75.532425 -29.447897   9.093728
029 -17.209343 -75.782394 -33.545048   9.847667
030 -25.224453 -76.565018 -32.949425  10.941705
031 -25.354370 -75.966461 -31.606997  10.208462
032 -19.210602 -75.619339 -35.509808   9.935851
033 -24.411535 -76.445679 -36.052128  11.369815
034 -26.290524 -76.233780 -35.004780  11.380985
035 -26.743334 -75.948654 -33.755222  10.972018
036 -20.954277 -75.921219 -36.894833  10.665466
037 -21.664389 -75.849289 -38.263176  11.180488
038 -27.381218 -75.406357 -36.782665  11.571663
039 -22.916885 -75.679153 -38.817207  11.451438
040 -24.718369 -75.881424 -37.873024  11.587587
041 -26.520960 -75.352112 -37.741268  11.597159
042 -24.667892 -75.168365 -39.143387  11.541210
043 -21.086037 -75.396301 -11.233797   9.392750
044 -20.441072 -75.637726 -12.462926   9.419393
045 -19.959997 -74.695557 -11.202113   8.626109
046 -21.736252 -76.276535 -14.452293  10.100410
047 -22.704824 -75.613297 -11.876071   9.749110
048 -13.094216 -74.764694 -15.750793   8.677445
049 -13.949763 -74.440292 -12.530210   8.500223
050 -15.955058 -75.442703 -13.664496   9.091309
051 -20.367989 -75.902222 -13.832146   9.596689
052 -19.616526 -74.750473 -12.799996   8.457418
053 -15.244980 -75.717560 -16.088753   9.308456
054 -16.780270 -75.798813 -14.928912   9.313041
055 -17.397585 -75.126160 -13.361380   8.745279
056 -18.066309 -75.078751 -13.972196   8.642142
057 -19.558214 -76.122894 -15.039134   9.725056
058 -19.437927 -75.429352 -13.819962   9.052963
059 -18.884779 -75.153503 -14.071998   8.741050
060 -16.568562 -76.236420 -17.644470   9.879563
061 -18.253948 -76.031448 -15.514719   9.567512
062 -18.180170 -76.546967 -17.817932  10.212727
063 -18.597380 -74.802521 -13.771546   8.394747
064 -19.702421 -76.511703 -16.730766  10.180252
065 -22.687843 -76.433060 -17.057867  10.425708
066 -23.763088 -76.195709 -14.919408  10.414499
067 -24.716557 -76.026108 -16.191072  10.500676
068 -14.829910 -75.542694 -18.018940   9.311730
069 -12.757169 -74.318100 -17.741095   8.403340
070 -20.286491 -76.498703 -18.061642  10.273947
071 -15.571448 -75.618408 -19.063524   9.430650
072 -13.569238 -73.869263 -19.066734   7.900169
073 -18.051609 -76.318802 -18.903675  10.074627
074 -22.610144 -75.958527 -18.794712   9.960867
075 -24.474068 -75.509689 -18.760008   9.881591
076 -16.989309 -75.594391 -19.696007   9.424609
077 -15.514068 -74.624298 -19.898113   8.502827
078 -21.107880 -75.292206 -19.759159   9.163458
079 -23.438278 -74.992416 -19.606686   9.127666
080 -17.349045 -74.671799 -20.318932   8.542842
081 -20.453522 -74.142990 -20.699703   8.021165
082 -22.661175 -74.382538 -20.549612   8.397237
083 -16.163849 -75.426620 -22.349915   9.256530
084 -16.186535 -75.682037 -23.246935   9.408977
085 -15.665507 -74.662399 -21.531298   8.573518
086 -18.142715 -74.238632 -21.259562   8.144319
087 -14.385142 -75.112198 -22.720402   9.046040
088 -15.041866 -75.425690 -25.315699   9.048153
089 -17.474573 -75.917175 -24.914417   9.360008
090 -20.756416 -74.437042 -21.533840   8.301909
091 -22.651489 -74.735245 -21.816841   8.673308
092 -26.682716 -75.528549 -23.776487   9.934707
093 -24.002493 -73.680069 -21.946808   7.787018
094 -26.340014 -74.635223 -22.835154   9.089507
095 -27.893711 -74.800812 -23.810369   9.600003
096 -16.932453 -75.600037 -26.894018   8.900428
097 -27.130640 -75.875122 -26.162405  10.267398
098 -28.647738 -75.227264 -26.213413  10.111915
099 -28.833290 -74.422379 -24.714815   9.505516
100 -18.277229 -75.350021 -28.018616   8.559366
101 -20.814192 -75.861847 -27.264080   9.170087
102 -22.385742 -75.867126 -27.885328   9.327698
103 -24.702709 -76.101730 -28.648096   9.954813
104 -26.830177 -76.203903 -28.589670  10.561650
105 -29.662992 -73.880447 -26.180548   9.244855
106 -19.819588 -74.998276 -28.496611   8.226047
107 -21.351412 -75.421799 -28.594242   8.765219
108 -23.280289 -75.789902 -28.831423   9.387820
109 -28.952681 -75.757782 -29.422548  10.884967
110 -29.879972 -74.887222 -27.544285  10.261032
111 -22.653084 -74.983765 -29.160297   8.506561
112 -21.565811 -74.717575 -29.023802   8.093756
113 -23.673859 -75.575363 -29.686277   9.277312
114 -26.303501 -76.137756 -30.300930  10.486339
115 -24.709932 -75.608704 -30.509129   9.577266
116 -30.576986 -75.043228 -30.254538  10.967488
117 -30.691784 -74.297165 -28.324953  10.110029
118 -27.968100 -75.974594 -31.097343  10.961031
119 -31.848145 -74.126801 -30.837500  10.861631
120 -13.718112 -73.723541 -29.420822   7.732450
121 -22.210192 -74.573349 -29.538265   8.044894
122 -31.334354 -74.515137 -32.149693  11.227536
123 -12.144017 -74.267426 -31.043737   8.868627
124 -23.809132 -75.315430 -30.180374   9.074464
125 -29.951780 -75.177719 -32.490559  11.254623
126 -10.897454 -74.449936 -32.922539   9.556537
127 -13.087163 -74.986923 -34.176682   9.861772
128 -14.884563 -75.399109 -32.898975   9.739984
129 -15.719133 -75.095352 -35.752285   9.779771
130 -11.036654 -74.591125 -34.710812   9.939434
131 -14.082624 -74.301331 -37.430828   9.596074
132 -17.510904 -75.167801 -38.416485  10.402074
133 -15.861034 -74.551285 -39.750191  10.373998
134 -19.516026 -75.469147 -38.904942  10.913921
135 -29.092455 -74.788712 -35.631702  11.361349
136 -28.006565 -74.169128 -38.113003  11.347230
137 -29.663069 -73.599976 -37.505249  11.372206
138 -17.798754 -74.840973 -40.761280  11.060660
139 -19.846594 -75.002945 -40.779991  11.375253
140 -21.206169 -74.767960 -40.815193  11.385028
141 -22.265919 -74.337341 -40.747414  11.175792
142 -24.975563 -74.127197 -39.937428  11.190991
143 -26.712940 -74.106201 -39.225910  11.351038
144 -28.524824 -72.666550 -38.540909  10.623324
145 -27.548859 -73.195679 -38.963036  10.831029
146 -17.090879 -74.132156 -42.172638  11.093624
147 -18.610043 -73.917267 -42.736706  11.318960
148 -23.150166 -73.111832 -40.477901  10.218751
149 -25.692947 -72.848541 -39.897057  10.397389
150 -26.736355 -73.277771 -39.806545  11.035493
151 -19.696810 -73.349426 -42.826469  11.028749
152 -21.421333 -73.058929 -41.560471  10.409235
153 -20.918335 -73.925507  -9.982275   8.174382
154 -22.027790 -74.256821  -9.942003   8.634351
155 -19.758518 -73.008316 -10.694567   7.048657
156 -15.117163 -74.332932 -10.851357   8.593583
157 -15.879105 -74.948334 -11.701663   8.935574
158 -16.863991 -74.395477 -10.732784   8.497467
159 -17.539537 -74.667038 -11.891589   8.486309
160 -11.649026 -73.668060 -14.150194   8.001996
161 -10.808692 -72.452499 -12.258758   7.321168
162 -18.937824 -73.651459 -11.627874   7.511668
163 -18.764414 -73.946365 -12.890485   7.616375
164 -19.419498 -73.973969 -11.588229   7.831922
165 -19.491083 -73.282791 -12.129748   7.075199
166 -25.017689 -75.787704 -14.619593  10.375481
167 -28.464127 -74.645813 -16.309320  10.429532
168 -26.363098 -75.146317 -18.063751  10.106500
169 -27.709421 -74.904968 -14.521000  10.451810
170 -25.545723 -75.518219 -16.494404  10.251411
171 -11.451705 -73.654480 -15.934132   8.016256
172 -10.360307 -72.496811 -13.953284   7.319494
173 -10.518811 -72.558350 -15.712070   7.290805
174 -19.017303 -73.881760 -13.365086   7.525184
175 -11.710685 -73.256607 -17.588505   7.643166
176 -25.260773 -75.469925 -17.661203  10.093784
177 -14.186967 -72.670883 -20.273443   6.693931
178 -15.486906 -73.661285 -20.669191   7.579405
179 -24.566700 -74.345047 -19.913387   8.724307
180 -17.939461 -73.919235 -20.939816   7.821734
181 -18.984699 -73.340714 -21.031740   7.247032
182 -22.215858 -74.024689 -21.362392   7.951750
183 -27.797276 -74.862305 -18.933544  10.232768
184 -29.903242 -73.952408 -18.259182  10.254266
185 -28.917370 -74.571365 -20.907536  10.138602
186 -27.787527 -74.815155 -20.875090   9.962735
187 -11.783843 -73.969772 -22.070339   8.435299
188 -12.375216 -73.582306 -20.912518   7.942194
189 -13.936010 -73.253052 -20.473852   7.314366
190 -15.988069 -73.686127 -20.985270   7.594022
191 -19.173223 -73.494827 -21.172812   7.402286
192 -12.938708 -74.780762 -24.275188   8.854676
193 -10.977788 -73.709854 -23.843800   8.307247
194 -21.637436 -73.363174 -21.605938   7.248813
195 -25.710354 -73.654388 -22.476007   8.037642
196 -14.166756 -74.902924 -26.837435   8.591770
197 -12.046874 -74.214523 -26.395481   8.419056
198 -27.537546 -73.105438 -23.592432   7.925308
199 -12.684148 -73.886475 -27.947018   7.963315
200 -15.008224 -74.005508 -28.576822   7.621658
201 -16.911299 -74.726440 -28.166536   8.029617
202 -17.665916 -74.674316 -28.126022   7.909500
203 -18.750864 -74.433121 -28.507900   7.643026
204 -30.398687 -73.254227 -27.761211   9.007572
205 -31.486801 -73.615585 -29.560158  10.020676
206 -22.903147 -74.541046 -29.622498   8.118582
207 -23.636446 -74.250992 -30.006594   7.990668
208 -26.071777 -75.820084 -31.507370  10.257973
209 -14.821379 -73.366623 -29.083797   7.104680
210 -20.240961 -73.994400 -29.050589   7.262206
211 -32.068417 -73.290710 -30.789907  10.272007
212 -31.942360 -73.645370 -32.038395  10.786708
213 -12.198184 -72.860413 -29.823898   7.299904
214 -10.276267 -73.314117 -31.220554   8.299679
215 -16.221661 -72.566742 -29.277821   6.110733
216 -18.208729 -73.125778 -29.049568   6.396506
217 -20.751894 -72.502151 -29.983185   5.869504
218 -23.418152 -73.688263 -30.256426   7.410013
219 -28.013157 -75.475250 -33.371319  10.911213
220 -31.382980 -73.775955 -33.392532  10.972092
221 -24.669268 -75.401306 -31.090027   9.428563
222 -26.204334 -75.737671 -32.081497  10.296234
223 -11.425487 -74.415649 -36.439350  10.013054
224 -13.243716 -73.845581 -38.460579   9.605428
225 -11.666640 -74.116638 -37.723854   9.995453
226 -14.380877 -73.578278 -40.208744   9.808682
227 -24.519693 -72.692123 -39.838573   9.879831
228 -23.448259 -71.724976 -39.058407   8.399119
229 -22.257057 -71.968582 -39.984776   8.834983
230 -27.409981 -72.499512 -39.473984  10.521616
231 -15.649667 -73.366806 -42.469357  10.592541
232 -15.067657 -72.677032 -42.611977  10.105233
233 -21.509098 -72.270477 -41.114597   9.543986
234 -17.212650 -72.825180 -43.907291  10.932426
235 -16.253407 -72.462097 -43.794502  10.532382
236 -18.887804 -72.174728 -43.368305  10.240881
237 -17.750988 -71.941788 -43.734161  10.134348
238 -20.650845 -72.860413  -0.062129   9.497938
239 -19.192856 -73.517822  -1.970915   9.586116
240 -19.013031 -72.511261  -0.297432   8.921431
241 -16.785975 -72.637802  -2.098110   8.647910
242 -21.115160 -73.378326  -1.803725   9.626672
243 -22.157944 -72.489182   0.884583   9.652198
244 -22.978874 -72.554596  -0.629185   9.426467
245 -21.672518 -73.228577  -3.469468   9.159654
246 -23.567970 -72.022751  -2.211846   8.574833
247 -16.042982 -73.409363  -4.443211   8.981076
248 -15.282001 -72.826187  -3.304634   8.676903
249 -14.582252 -72.063049  -2.982358   8.057305
250 -19.727551 -73.725403  -4.594924   9.234885
251 -22.578934 -72.307388  -3.927084   8.245450
252 -17.933535 -73.780060  -4.656696   9.242089
253 -20.873034 -73.435974  -4.802454   8.972749
254 -21.565832 -72.641418  -4.907459   8.241151
255 -12.477931 -72.138092  -4.775600   8.156154
256 -11.912129 -71.457504  -4.245002   7.732104
257 -15.804255 -73.188950  -5.747163   8.519656
258 -13.177202 -72.473404  -5.730740   8.134160
259 -18.149635 -73.248779  -5.987246   8.405522
260 -20.248489 -72.813782  -5.812965   8.082736
261 -14.473141 -72.394897  -6.516067   7.717368
262 -16.935051 -72.101547  -7.363675   7.038078
263 -28.197416 -72.790283  -5.069740   9.575947
264 -27.073439 -73.620987  -6.532323   9.656758
265 -27.043301 -72.227005  -4.108372   8.925406
266 -25.937691 -73.173294  -6.133174   9.002832
267 -24.040844 -73.288925  -8.120786   8.360965
268 -25.044046 -71.900589  -5.248278   7.828277
269 -28.745115 -73.814987  -8.021725  10.210614
270 -29.344522 -72.776215  -6.070373   9.805236
271 -30.089293 -72.939270  -8.012317   9.992379
272 -25.951574 -74.125305  -7.953794   9.597063
273 -27.134047 -74.610641  -9.198246  10.252721
274 -25.470022 -74.640442  -9.394550   9.784591
275 -20.949286 -72.501358  -9.284628   6.952678
276 -22.161963 -72.540665  -8.231125   7.348596
277 -23.232021 -73.997772  -9.719687   8.625668
278 -25.748840 -75.380798 -12.674839  10.267453
279 -30.273243 -73.238144 -10.204344  10.149930
280 -31.279301 -72.539780  -9.120348  10.074493
281 -12.851016 -72.681122 -10.044519   7.486732
282 -11.461061 -72.537354 -10.970039   7.443792
283 -14.574356 -72.777649  -9.549350   7.444819
284 -16.193647 -73.674881  -9.861851   8.058307
285 -17.933016 -72.861145  -9.606334   7.163027
